product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 11:25:51,എല്ലാ reviews um ഞാൻ കണ്ടു but confusion മാത്രം ബാക്കി 2600 dirhams ന് 90 above battery health ulla 12pro kittiyaal അത് worth ആണോ pls ഇത് മാത്രം just onn പറഞ്ഞ മതി എന്താണ് prathap g ന്റെ opinion smiling facesmiling face,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 10:28:19,ചേട്ടാ എന്റെ മൊബൈൽ ചാർജർന്റെ pin mobile ലിൽ connect ചെയ്യുന്ന ഭാഗത്തെ  heat ആവുകയാണ് fast charging എന്ന് കാട്ടുന്നുണ്ടെകിലും charge കയറുന്നില്ല ഇതിനെന്തെകിലും പരിഹാരം ഉണ്ടൊ crying face,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 2:00:54,prathap g ഒരു doubt ചോദിച്ചോട്ടെ 2500ദിർഹംസ് ന് iphone 13 second hand kittiyaal അത് എടുത്തോട്ടെ അത് ലാഭം ആണോ plz reply me pensive facefolded hands12pro 256gb 2600dirhams ന് കിട്ടും ഇതിൽ ഏതാണ് better plzz reply me,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 1:57:09,ദെ വീണ്ടും confusion android എടുക്കാൻ വേണ്ടി ആലോചിച്ചു നടക്കുമ്പോഴാണ് ee video കണ്ടത് iphone വാങ്ങേണ്ടി വരുമോ ഇനി face with rolling eyessmiling face with halo,Mixed Feelings
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 22:41:51,s22 ultra is king of the segmentമറ്റേത് ജയിലിൽ പെട്ട അവസ്ഥ ആണ് പിന്നെ പറ്റിഷോ കാണിക്കാം,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 22:39:57,flipkart scam നെ കുറിച്ച് ഒന്നും അറിഞ്ഞില്ലേ prathap ചേട്ടാ  filpkart കുറേ പേരെ പറ്റിച്ചത് കുറെ പേരുടെ പണം പോയി കിടക്കുകയാണ് നിങ്ങൾക്കൊന്നും പറയാനില്ലേ,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 22:05:58,ഞാൻ ഒരു പാവം പ്രവാസിയാണ് bro,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 19:09:33,ഒന്നുല്ല എന്റെ apple watch ഇന്നലെ dubai യിൽ നിന്ന് import ചെയ്തുള്ളു നല്ല വാച്ച് aa ട്ടോ,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 19:04:56,എന്റെ i phone 14 pro യിൽ battery health ഇപ്പോൾ 78 ആയി,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 17:27:05,ഐഫോൺ 14 il ഫേസ്ബുക്ക് tiktok account il camera use ചെയ്യുമ്പോൾ വിറയൽ undu third party software use cheybol,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 16:59:40,europe ഇൽ നിന്നും ഫോൺ വാങ്ങിയാൽ നാട്ടിൽ വാറണ്ടിയോ ഇൻഷുറൻസോ കിട്ടുമോ,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 16:48:42,എന്റെ അഭിപ്രായത്തിൽ ഇപ്പോൾ 12ന് മുകളിൽ ഉള്ള മോഡൽ ഉപയോഗിക്കുന്നവർ ഫോൺ മാറ്റേണ്ട ഒരു കാര്യവും ഇല്ല ഇപ്പോളുള്ള മാറ്റങ്ങൾ വെറും വിപണനതന്ത്രം മാത്രം ആണ് smiling face with smiling eyes121314 ഇവ മൂന്നും സാധാരണ ഒരു ഉപഭോക്താവിന് വലിയ ഒരു മാറ്റം ആയി തോന്നുകയില്ല ഇനി 15/16 ഇറങ്ങുമ്പോൾ ഇപ്പോളുള്ള ബോക്സ് രൂപം മാറി പഴയ 7/8/11 രീതിയിൽ ബോഡി മാറ്റും അത് വീണ്ടും 45വർഷം ഓടിച്ചിട്ട് പിന്നെ ഇപ്പോളുള്ള അതെ രീതിയിലേക്ക് വീണ്ടും വരും ഇങ്ങനെ ആവാനാണ് സാധ്യത കൂടുതൽ  പിന്നെയും പിന്നെയും റിപീറ്റ്,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 15:48:30,അയ്യേ puntch hole ക്യാമറ അല്ലേ,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 13:06:45,14proയുടെ detail video eppazha varuka,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 12:32:34,s21fe എടുത്താൽ ബാറ്ററി life kuravanu a73 aahn അതിലും നല്ലത്,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 12:22:24,തീപ്പൊരി സാധനം fire iphone 14 pro,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 12:21:21,ബ്രോയുടെ പഴയ എങ്ങനെ നല്ലൊരു smartwatch വാങ്ങാൻ എന്നൊരു വീഡിയോ കണ്ടായിരുന്നു but 3000 under നല്ലൊരു വാച്ച് കാണാൻ കഴിയുന്നില്ല oru nala watch parnju therumo bro red heartslightly smiling facered question mark,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 12:20:19,broiphone 14 pro max പൊളിയാണ് smiling face with heart-eyescollisionfirecollision,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-26 12:18:49,physically എപ്പോൾ മാറ്റം വരും ഇപ്പോളുള്ള മോഡലുമായി അപ്പോൾ എടുക്കും അടുത്ത ഐഫോൺ smiling face with smiling eyes,Positive
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-03-15 20:42:07,flipkart nte super coins തട്ടിപ്പിനെ കൂടി ഉൾപ്പെടുത്തൂsmiling face with heart-eyesbeaming face with smiling eyes,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-03-13 13:02:26,call and message ചെയ്യാൻ ആണെങ്കിൽ nokia 110 വാങ്ങിയാൽ പോരെrolling on the floor laughing,Neutral
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-03-10 23:13:54,phone calls and messages മാത്രം ആയിരുന്നെങ്കിൽ സ്മാർട് ഫോൺ എന്തിനാ മാഷേgrinning face with smiling eyes,Neutral
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-26 21:23:12,i phone use ചെയ്ത്‌ തുടങ്ങിയിട്ടല്ലേ ഒള്ളൂഅതും സെക്കന്ററി ഫോൺ ആയിട്ട്ഇനി വൈകാതെ പ്രൈമറി ഫോണും iphone തന്നെയാകും kissing face with closed eyeskissing face with closed eyesiphone red heartred heart,Positive
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 21:06:17,pyssa കാർക്ക് എന്തും ആവാലോ pleading facerelieved faceunamused face,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 10:19:20,മെസ്സേജ് കാൾ മാത്രം നോക്കാൻ ആണേൽ ഇതിലും ബെറ്റർ മൈക്രോമാക്സ് ന്റെ ഫോൺ ആണ് പിന്നെ അല്ലേൽ infinix ഇവ രണ്ടും അത്യാവശ്യം നല്ല ഫോണും ആണ് എല്ലാ സംഭവങ്ങളും ചെയ്യാം എന്തിന് വെറുതെ ഇതു ചുമക്കുന്നെ,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 0:01:31,ഇവിടെ ഒരു ചായ കുടിക്കാൻ പോലും പൈസയില്ല തെണ്ടുകയാണ് കൂട്ടുകാരോടൊപ്പം അച്ഛന്റെ അമ്മയുടെ അടുത്ത്   അന്നേരം  i phone കാണുബോ  loudly crying faceloudly crying faceloudly crying faceloudly crying faceloudly crying face,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:25:25,iphone 6s price ₹34900 ആണ് കൊടുത്തിരിക്കുന്നത് face with tears of joy atghm oru 7 year old phone,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:01:02,iphone ഒരു നല്ല ഫോൺ തന്നെയാപക്ഷേ pricxe aahn unsahikkable,Mixed Feelings
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 11:05:32,ഞാൻ അദ്യം secondary phone വാങ്ങി winking faceഇനി ഒരു മടൽ പോലത്തെ ഒരെണ്ണം main ആയിട്ട് use ചെയ്യാൻ എടുക്കണംgrinning cat with smiling eyessmiling face with smiling eyes,Neutral
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:00:44,iphone ഫാമിലിയിലേക്ക് സ്വാഗതം mr shazam beaming face with smiling eyesred heart,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:15:48,bro ഞാൻ നോക്കിയപ്പോൾ mini 49000രൂപ ആണ് കാണിക്കുന്നത്but ath worth aayt enikk thonnunillabattery lifer is utter pathetic,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:15:08,apple inte expression യാ മോനെ,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:09:08,329ഞമ്മക്ക് പുരാവസ്തുക്കളോട് ഭയങ്കര മൊഹബത്താണ്face with hand over mouthface with hand over mouth,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 9:18:38,ലെ i mini   നിർത്തി അങ്ങ് അപമാനിക്കുവാണല്ലെ grinning face with sweatgrinning squinting facegrinning squinting face,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 7:55:08,ലോകമെന്നത് ഒരു മാന്ത്രിക കൊട്ടാരമാണ് അതിൽ ഒരു രഹസ്യം മാത്രമാണ് നമ്മുടെ ജീവിതം  തോൽവി ഏതൊരു മനുഷ്യനും സമ്മാനിക്കാൻ കഴിയും പക്ഷേ വിജയം കൈവരിക്കാൻ കുറച്ചു പ്രയാസമാണ് keep going brother smiling face with open hands,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 3:54:29,വെറുതെയല്ല ആപ്പിൾ ഇത്ര വലിയ കമ്പനിയായി വളർന്നത്ശത്രുക്കളുടെ ഇടയിൽ പോലും അവന് ഒരു പേരുണ്ട് ഭീകരൻapple vere level,Positive
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 21:46:28,apple entry red heartOK hand medium-light skin tonegrinning face with smiling eyesiphone 12 mini oru nalla compact phone aahnbut battery kurach kooda improve cheyyanm,Mixed Feelings
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 21:38:55,ultimate പുച്ഛം rolling on the floor laughingrolling on the floor laughing iphoninod,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 20:40:12,chettan oru maasam mumbu alle iphone 13 mini upayogichathupinna enthina kore naal varsham ennokke parayane aa video kandu irikkumbalaanu ഈ  video nta notification vannathurolling on the floor laughingrolling on the floor laughingrolling on the floor laughingrolling on the floor laughingwinking face with tonguewinking face with tongue,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 20:28:14,zasham ബ്രോ പറ്റുമെങ്കിൽ ഒന്ന് വിളിക്കിക്ക്,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 20:17:10,mathew ഞാൻ ഇയാളെ അമ്മായി അപ്പൂപ്പൻ ചാനലിൽ കണ്ടായിരുന്നു face with tears of joyfolded hands,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 20:12:13,eppo angane ഇരിക്കണ്,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 19:53:25,talk പാവത്തെ വിട്ട് കളbeaming face with smiling eyes,Not_relevant
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 19:05:56,ghost മോൻ പോയ് മോന്റെ ജാവ മാറ്റി ഒരു 5s second hand phone madikkkcat with tears of joycat with tears of joycat with tears of joycat with tears of joy,Negative
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 18:26:58,ghost കിട്ടാത്ത മുന്തിരി പുളിക്കും face with tears of joy,Not_relevant
Mobile,iphone 13 mini,https://www.youtube.com/watch?v=01GL99WDxc0,2023-02-26 18:00:28,ഒരു വർഷം കഴിഞ്ഞ് video കാണുന്ന ഞാൻ,Not_relevant
Mobile,iphone 13 mini,https://www.youtube.com/watch?v=01GL99WDxc0,2022-12-10 22:21:37,14 mini ഉണ്ടാരുന്നേൽ ഞാൻ അത് എടുത്തേനേ ഇത് എടുക്കാൻ കാരണം ഈ ക്യൂട്ട് size തന്നെ ആണ്ഇതിന്റെ ആവശ്യമെ ഉള്ളുകിടിലം ഐറ്റം,Positive
Mobile,iphone 13 mini,https://www.youtube.com/watch?v=01GL99WDxc0,2022-09-23 8:51:49,uff ഇങ്ങേരുടെ big billion sale prediction red heart,Not_relevant
Mobile,iphone 13 mini,https://www.youtube.com/watch?v=01GL99WDxc0,2022-07-03 22:51:03,camera  പിക്  മോനെ പൊളി ahhnface with tears of joyface with tears of joyOK hand light skin toneOK hand light skin toneOK hand light skin tone,Positive
Mobile,iphone 13 mini,https://www.youtube.com/watch?v=01GL99WDxc0,2022-06-09 20:10:53,ബ്രോ ഈ 13 മിനിക്കുട്ടിടെ ഒരു 6 month user review ഇടാമോ,Neutral
