product_category,product_name,link,commentDate,commentText
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 09:34:07,Ne pinne nthu valikana vaghiye… athudi onnu parayamooo😂😂😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 07:56:49,@Mallu Discovery TV Enikk ithinte proof tharaaanolla video idaan tymilla. Defective pieces indaavoolo athaayirikkyum thaangalk kittyath.
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 00:16:13,@Anooj appo USile model phone edutho bro onnum nokkanda 😝
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 23:49:55,@RADxGHOST verthe ala. With proof. Video coming soon
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 23:49:39,@Anooj bro. Enik kitunadh alle njan parya. Inn polum evening ende fone off ay 0 ayt
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 23:29:06,Bro Verthe oronn parayalle. Njn athyaaavashyam kuzhapallyaathe use cheyyunna oraalaan.. gaming onnumilla. Enikk almost 2 days battery kittunund. Always on disaplay ittaal 1 and half day kittum..
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 22:56:19,@CallMeShazzam VINES 😅
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 20:28:21,@Anooj Mone amma palu thannille?
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 20:16:59,@CallMeShazzam VINES 😹
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 19:24:25,@Anooj ennal nee poi English review kando.. 😤😤
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 19:17:29,@CallMeShazzam VINES poda thayoli
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 19:07:12,@Anooj ne poda koppe
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 18:55:57,@Anooj ath aarada monu paranjath?
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 18:53:32,@CallMeShazzam VINES vere English reviewers parayunnath &quot;best battery life in any smartphone&quot; ennanallo.. Annit ninak maathram enthada kuzhappam
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 16:35:25,@Mallu Discovery TV 😆😆🤣
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 16:28:13,​@Mallu Discovery TV
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 11:49:27,@Mallu Discovery TV 😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 10:36:22,Ah bro eniku usage illathe thanne it&#39;s going to 50 percent
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 10:36:08,Haha
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-13 10:09:22,Im using the same. Iphone 14 pro.<br>Daily 2 vattam. Must aan charging. By evening 0 avum for a heavy user.
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-09-05 21:26:32,"13 pro vs 14 plus kure thappi nadannu, 14 plus edukkan aayirunnu but ithil paranja pole large display aaath kond 60hz porayma thanne aanu so going for 13 pro, but price ithinekkal 30k kooduthal aanu ennathaanu scene"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-09-04 19:14:53,peoples who watching this vedio from i14 😢
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-27 11:02:30,Le njn: watching this in iPhone 14+😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-16 22:37:43,Njan iphone il lock aaya oraal aanu<br><br>😑😑😞
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-14 09:59:56,85English parayan ariyille😂😂😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-14 09:58:17,Appol ee phone edukkanda ennu aano 🤔🤔🤔
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-13 12:02:05,😂😂😂😂😂😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-08 14:08:13,ഇതിന്റെ ബാറ്ററി 14 pro യിൽ വെച്ച് താരോ 😁😁😃
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-07 05:27:52,Iphone 14plus gift tharumo bro
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-06-29 14:13:18,I just bought 14 plus yellow 512gb. As you said good battery and louder. Worth buying 😊
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-06-19 16:27:22,90fps bgmi kalikkan pattumo
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-28 15:41:42,Battery valikkanulla onnum illa ithinakath😅😅
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-24 23:14:42,Bro ntel oru 68 k ang budjet nala phone parajero bro
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-20 13:01:36,EMI option is there?
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-17 00:31:10,I bought it🫠
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-16 16:02:52,Last seen 😂😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-05-05 11:17:50,5g indo?
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-29 19:42:42,Bro...iphone 13 or 14 plus ...please reply?
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-27 11:49:31,Watching on my 14 plus
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-19 09:17:39,Btw this 120hz android displays are dynamic. It’s not always 120Hz. It will go down to 1hz as well. Higher refresh rate means higher battery drain.
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-19 09:13:15,14 plus will be the sale king once price drops to 60k
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-14 15:15:21,ദുഷേര അല്ല ദാസര
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-13 01:10:36,"waiting for <a href=""http://www.youtube.com/results?search_query=%23bigbilliondays2023"">#bigbilliondays2023</a> 🥵"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-04-01 20:40:32,My phone is 14promax and 14plus and 14pro
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-03-24 22:07:12,"IPhone 13 or IPhone <a href=""http://14plus.best/"">14plus.best.</a>?"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-03-17 23:55:27,bro iPhone 14 order aaki any prblm with it ??<br>due to cash scene 🌝
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-03-14 17:00:02,Bro 13 vs 14 which is better for allround spec and price
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-03-11 11:28:57,Which is better iphone 14 or iPhone 13??
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-03-09 12:47:07,Bro 14 plus 13 mini thamil differ nthuva
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-27 11:40:39,Action mode 14 thott Alle ollu?
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-25 19:36:59,S23 cheyyamo
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-24 08:20:07,അണ്ണാ14 പ്ലസ് എടുക്കാൻ വിചാരിച്ച് എന്നെ നിരാശപ്പെടുത്തിയ ല്ലോ
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-12 16:58:43,Bro gshock review cheyy
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-05 23:34:31,Ethra i pone niteyduth ullath kuduthal undagil enik one thannoodey
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-05 17:57:29,Brooo<br>13 vs 12 pro etha better camera <br>Plz rply
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-02-04 14:08:46,Does it comes with pre installed screen protector
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-01-31 20:44:05,Bro ee phone okke rewiew cheythit nth cheyyum
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-01-30 18:25:16,You don&#39;t know what you speak <br>.and what I do is simply waste my time watching your video
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-01-27 21:57:03,60hz 😵‍💫
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-01-22 22:00:01,Da koppe paida koduthu akamshaode Iphone 14 plus varunathum noki irikunna ente mano vishamam nee ariyanam
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-01-18 16:08:52,13 ano 14 plus ano better
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-30 02:30:00,Shaz bro please review infinix zero ultra
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-28 08:09:10,😉😍
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-27 14:13:54,Bro second ayit Apple care plus oke ulla 13 pro max kodkanund 80k + budget ill adh edkaneo adho 14 plus edkano?
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-24 13:03:18,Redcolor 😂✌️❤️
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-13 06:23:36,Congratulations 🎉
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-08 11:42:00,"Hi Bro, iPhone 14+ edukanam enundu. Entha abiprayam? Ente oru normal use anu, but screen size venam. Is it worth??"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-05 01:19:03,"നല്ല ബാറ്ററി &amp; weight കുറഞ്ഞ വലിയ ഐഫോൺ, കൊള്ളാം 🎉 വില കുറച്ചു കൂടി പോയി refresh rate അറിയാൻ ഉണ്ട്"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-03 18:22:24,🥰
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-01 02:05:35,Poda kunna iphone ne power ios anu android kandi edum athi noppappam ethan kunnna
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-29 20:57:20,"Bro i like the colours and size i am using 12 pro max, if i am upgrading 14 plus is ok?"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-24 21:55:00,Still the i phone 14 pro max has better battery
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-21 19:05:11,"Rro enikk oru iphone edukanm ennund orupad paisa ullathonnum venda etha eduka ennu enikk ariyila onnu paranju tharavo 13,14, njan Brod video kandu onnu parayavo"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-20 23:08:05,Iphone 14 plus edukkano atho pro edukkano please reply
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-19 22:54:04,Next year 55k price nu sale vannal flip il sale king akum. Aland vere oru gunam illa
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-15 11:44:23,akatsukki suiii
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-13 18:22:16,❤️❤️❤️
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-13 16:00:42,wallpaper akatsuki aanello😁
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-13 10:00:49,Ith indiail irangiyo 👀
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-10 08:40:02,"ഇത് കണ്ടാൽ തീർന്നു iphone കൊതി.😄<br><a href=""https://youtu.be/JUy2DyDN7g4"">https://youtu.be/JUy2DyDN7g4</a>"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-08 20:50:01,ബാറ്ററി ബാക്കപ്പ് കിടു 🤣⚡ കാരണം ഇതിൽ ബാറ്ററി വലിക്കാൻ ഒരു കുന്തവും ഇല്ല 😂😂😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-08 03:32:55,Ithinte camara ye kurichu onnun paranjila
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-07 21:05:21,nallind acting😅🫶🏻
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-07 06:43:39,Samsung s22 ultra vs iPhone 14 pro
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-04 18:08:53,Etta iphone 13 pro max non active phone adukhunnathe nallathe aaano
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-03 23:29:01,Naruto addict😂
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-02 22:55:49,My first iphone … it’s iphone 13 pro max 1 tb❤
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-02 15:09:47,Iphone kurach kalagalk munb egane irunna phona ippo tholvi aagunnu.pinne character changing ath polich
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-01 20:37:58,Bro pro Series ahno satha ahno nallat iphone buy cheyumpol
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-31 09:35:52,Phone giveaway cheyyamo enikk🤭 videography❤️❤️
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-31 08:07:01,iPhone nirodhikal like adikku..guys
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-30 12:22:00,Bro wallpaper ude link taro
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-30 10:50:50,Ithu kaanunna paisa illlatha njn
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-29 19:41:55,"Boss , boss ൻ്റെ കയ്യിൽ ഉള്ള iphone നിൽ നിന്ന് ഒന്ന് എനിക്ക് തരാമോ... ജീവിതത്തിൽ ഇതുവരെ ഞാൻ അത് use ചെയ്യാൻ പറ്റീല ഒരു ആഗ്രഹം കൊണ്ട് ചോദിച്ചതാ.....😔 God എല്ലാവർക്കും ആ ഒരു ബാഗൃം കൊടുക്കൂല എന്ന് പറഞ്ഞു സമാധാനിക്കാം"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-29 17:09:39,bro naruto kanumo <br>lock screen akatsuki symbol aanalo
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-29 00:59:35,iPhone afford cheyyan pattatha kittatha munthiringa pulikkunna majority malayalikalod iPhone kollilla ennu paranju paranju vijayicha youtube channal. Nalla idea.
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-28 20:51:22,Tell something about Huawei 🌹
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-28 09:50:52,Water proof und
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-27 22:23:26,Akatsuki 🤟🏻
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-27 14:08:14,After watching this video your elder brother be like :- pull video edukkan kodukkandiyillarannu😹😹😹
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-26 18:47:55,Pretyekich onnum adhikam illa.. nammal ithinu enthu peru idum moyalali??<br>&quot;PLUS&quot;
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-26 00:05:31,Enikk tharuo red iPhone 14 plus
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-25 23:12:51,Scn 🤣
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-25 20:54:27,Akatsuki Wallpaper💥
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-25 15:23:19,"<a href=""https://youtu.be/ZR4mccQ2YSk"">https://youtu.be/ZR4mccQ2YSk</a><br> <a href=""https://youtu.be/ZR4mccQ2YS"">https://youtu.be/ZR4mccQ2YS</a>"
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-24 15:47:04,My friend upgraded from 13 to 14...what should i call him 👀
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-23 21:57:56,Medikan cash ella agraham ende annalum eth kannuna Lee njn 😭
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-22 18:33:42,because oru kunthavum illa 🥳😆
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-22 14:15:17,Nee ninte paad noki podey💨😆
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-22 08:21:50,"Bro, ippo iphone non active, new piece without box kalikkunnund marketil, Dubai and Kerala.. Ith edukkamo, entha ningade abiprayam.."
